AF	Afghanistan	Kabul
SM	San Marino	San Marino
ST	Sao Tome and Principe	Sao Tome
VC	Saint Vincent and the Grenadines	Kingstown
SC	Seychelles	Victoria
SN	Senegal	Dakar
SL	Sierra Leone	Freetown
SG	Singapore	Singapore
SY	Syria	Damascus
SO	Somalia	Hargeisa
LK	Sri Lanka	Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative)
SZ	Swaziland	Mbabane (administrative) and Lobamba (legislative)
SD	Sudan	Khartoum
SE	Sweden	Stockholm
CH	Switzerland	Bern
SR	Suriname	Paramaribo
TH	Thailand	Bangkok
TW	Taiwan	Taipei
TJ	Tajikistan	Dushanbe
TZ	Tanzania	Dar es Salaam (administrative/judical) and Dodoma (legislative)
IO	British Indian Ocean Territory	Diego Garcia
TL	Timor Leste	Dili
TG	Togo	Lome
TK	Tokelau	Atafu, Nukunonu and Fakaofo
TO	Tonga	Nuku´alofa
TT	Trinidad and Tobago	Port-of-Spain
TN	Tunisia	Tunis
TM	Turkmenistan	Ashgabat
TR	Turkey	Ankara
TV	Tuvalu	Funafuti
UA	Ukraine	Kiev
UG	Uganda	Kampala
UY	Uruguay	Montevideo
UZ	Uzbekistan	Tashkent
VU	Vanuatu	Port-Vila
VA	Vatican	Vatican City
VE	Venezuela	Caracas
VN	Vietnam	Hanoi
ZM	Zambia	Lusaka
ZW	Zimbabwe	Harare
